tub Napoletana pasta sauce,$1.69
hoki fillet,$7.99
chipotle chilli in adobo sauce,$1.79
can tuna,$3.39
ham ham,$1.99 / per lb
Perl Wen cheese,$3.69
French stick bread,$3.99
enough porridge oats for 1,$4.29
white granulated sugar,$2.19
Cape gooseberry  also know as physalis   to serve  optional ,$11.70
walnut oil oil,$7.99
spring vegetables such as green beans  asparagus  broad beans and peas,$0.95
whole heads wet garlic,$7.99
coconut ice cream and toasted  shredded coconut,$3.99
egg noodle egg,$0.95
Sherry or rice wine,$3.19
tins butter beans,$0.99
fresh beetroot,$2.99
mini pitta bread,$1.59
lettuce  tomato and red onion,$1.49
rosemary herbs,$4.39
quantity of our tomato sauce,$1.39
quantity of our white sauce sauce,$2.49
orange candied peel,$3.99
chocolates,$12.29
HP sauce,$0.29
can reduced sugar and salt baked beans,$2.23
splash skimmed milk,$3.19
broccoli florets or peas,$2.99
coriander roots coriander leaves,$5.29
pack lardons  unsmoked or smoked,$2.99
onion  cut into wedges  through the root,$17.99
mild curry paste,$4.69
colourful sprinkles,$3.99
1l chicken or turkey stock,$3.99
sweet potatoes  cut into medium chunks,$2.39
pouch microwavable wild rice,$3.19
fatty pork,$2.99 / per lb
splash cider vinegar,$5.49
unscored boneless pork belly,$3.99 / per lb
apple mash and Mustard cabbage,$9.59
darkish beer,$10.99
3kg potato,$2.99
chopped smoked streaky bacon,$4.89
egg replacer,$3.99
tartare or tomato ketchup and lemon wedges,$1.89
Iberico ham,$2.99 / per lb
raspberry flakes,$2.49
sugared cashews,$8.39
cumin and cinnamon,$2.99
yogurt coriander,$5.29
baby cos lettuce,$3.69
cumin coriander,$2.99
tub salsa,$2.79
Mexican lager  we used Corona ,$9.99
juice 2 oranges and zest,$3.99
1kg potato  very thinly sliced,$9.59
and juice 1 lemon,$4.99
plain chocolate  half chopped into small chunks  half melted,$2.39
