Cabernet Sauvignon red wine vinegar,$19.99
marjoram leaves,$2.59
butchers string,$5.29
eggs eggs,$3.39
chicory syrup,$5.99
shichimi togarashi,$22.99
cooked potatoes potatoes,$3.29
prawn crackers,$1.49
kecap manis honey,$1.89
chipotle or other hot sauce,$2.99
soured cream or coconut yogurt,$1.49
ham stock or vegetable stock,$2.49
Japanese shichimi togarashi spice mix,$1.59
kumquats,$3.99
rocket or spinach leaves,$2.49
2cm ginger,$5.39
nest wholewheat noodles,$1.79
wholegrain pearl barley,$0.99
wild salmon,$13.99
capers in vinegar,$1.39
rapeseed oil  plus a drizzle for the salad  optional ,$21.99
very small red onion,$0.99
romaine,$2.69
black Kalamata olive  rinsed and halved,$3.59
black Kalamata olive  rinsed and chopped,$1.29
cannellini beans in water,$1.49
natural bio yogurt,$2.59
pack skinless Atlantic cod loins  cut into large chunks,$7.99
lean beef steak mince,$4.59
frozen berry mix  blackberries  raspberries and currants ,$2.69
golden linseeds,$6.99
lemons wedges,$6.00
red food colouring gel,$3.19
small punnet cress,$7.58
lemons lemons,$0.59
cooked skinless turkey or chicken breast meat,$4.99 / per lb
Little Gem lettuces leaves,$2.49
yellow  pink  purple and orange food colouring,$3.19
lavender sugar,$9.99
lavender honey,$8.69
squeeze lemon,$2.19
Amaretto,$3.99
pak choi  washed and sliced,$2.29
2kg lamb shoulder,$16.99
leftover lamb shoulder,$16.99
large candy beetroot,$1.99
golden beetroot,$2.29
red red onion,$0.99
pack large raw peeled prawns  cut in half,$6.99
quantity Balinese spice paste,$3.99
crispy fried onions,$1.89
prawn cracker,$1.49
lemongrass stalks,$199.99
natural yogurt  mixed with chopped mint and lime,$3.39
onion seeds,$3.99
thyme sprigs  leaves picked and roughly chopped,$2.79
juice 6 lime,$3.49
melons,$3.89
cocoa or cacao powder,$3.29
sundried tomatoes oil,$3.59
mature cheddar cheese,$2.29
grilled red peppers,$1.99
scissors,$5.29
food bag,$3.49
camping plates  bowls and cutlery,$89.99
flask of very hot water,$29.99
pistachio nut kernals,$3.49
chocolate ice creams,$4.59
dried banana chips,$1.19
fresh cherry,$1.89
flaxseeds,$3.19
quinoa flour,$9.99
medium banana  mashed,$1.79
pistachio nuts or pumpkin seeds,$2.99
broccoli head  head cut into florets  stalk spiralized,$1.99
rose veal chops,$4.29 / per lb
rosemary sprig  leaves picked,$14.49
green green pepper,$2.99
gelatine sheets  soaked in cold water,$15.99
lean steak mince,$10.49
stale breadcrumbs,$1.99
floury rolls,$3.49
satsuma,$4.99
black and white sesame seeds,$3.19
tulum,$6.00
fajita kit,$2.69
molasses,$3.49
red and yellow boiled sweets,$0.55
white and blue fondant icing,$3.49
moustache biscuit cutter,$9.99
wooden coffee stirrer sticks,$3.99
chocolate sprinkles,$3.99
ice cream cones,$1.79
multicoloured sweets,$5.99
artichoke hearts from a can  drained  see tip ,$2.09
cabbage lettuce,$1.79
1kg lamb mince,$18.99 - $52.99
x artichoke hearts,$2.09
burrata,$3.99
leaves from about 3 mint springs,$7.00
dark purple  pale blue and yellow fondant icing,$3.49
white fondant icing,$4.29
6mm cutter,$5.49
chicken stock cubes stock,$2.59
matzo meal,$2.49
rock oysters,$15.79
onion powder,$1.29
sea purslane  samphire or sea kale,$10.39
whole goat shoulder,$14.39
dried camomile flowers,$3.99
bag corn chips,$7.99
lemon drizzle cake,$1.49
manzanilla olives,$1.29
brioche crumbs,$1.59
blackcurrant compote or jam  see recipe  right ,$12.37
blackcurrants,$5.99
metal skewers,$9.99
Granny Smith apple,$0.99
baby aubergines,$8.79
matcha powder,$9.99
bavette steak,$9.49 / per lb
mixed tomatoes,$0.99
naans breads,$2.99
yogurt and mango chutney,$1.29
vermicelli pasta pasta,$0.39
monkfish tail,$7.49
squid squid,$14.99
butter lettuce,$2.49
tarragon sprigs  leaves picked and finely chopped,$1.89
nduja,$14.69
Charentais melon tomatoes,$0.69
Lucky Charms cereal,$3.79
cream ice cream,$2.79
mini pink meringue,$24.95
honey nut cornflakes,$3.79
x chocolate,$7.69
white chocolate  melted  for drizzling,$2.19
pearl sugar,$3.99
cherries and fresh pink cherry blossom flowers,$59.99
mozzarella tomato,$6.79
marinated feta,$3.69
tub beetroot salad,$2.99
mixed grain pouch,$2.99
bay leaves  1 finely chopped,$0.99
lemongrass stalks  outer leaves removed  roughly chopped,$3.19
mixed fresh or frozen forest fruits  blackberries  blueberries  raspberries  strawberries ,$2.69
organic egg yolks,$4.69
asparagus spears  halved to make 36 shorter spears,$3.19
potatoes broccoli,$3.19
can bamboo shoots,$12.99
long grain rice or wild rice mix,$0.99
strawberries 3 strawberries  halved   stalks on ,$9.99
peach slices in fruit juice,$2.49
shortcrust pastry sheet,$4.89
Galia melon,$36.99
giant white chocolate buttons,$4.79
pink grapefruit juice,$2.79
red vermouth,$2.29
coconut or olive oil,$6.99
rice breads,$3.19
lemon thyme sprigs  leaves picked,$14.49
lemon verbena leaves,$14.99
raw cider vinegar,$2.99
lemon verbena or lemon balm sprig,$3.89
tub marinated olives with sundried tomato,$3.59
tomato and mascarpone sauce,$2.59
golden granulated sugar,$2.29
lamb rumps,$16.99
red chillies  medium heat ,$39.99
peppery salad leaves,$3.99
dried breadcrumbs  roasted with the almonds,$0.99
chipotle or smoky barbecue sauce,$1.89
small bunch coriander,$5.29
can sardines in olive oil,$2.59
baby chestnut mushrooms,$2.29
dragon fruit,$3.99
coconut drinking milk,$1.09
white chia seeds,$4.99
nectarine,$9.99
pale ale,$31.99
frozen fruits of the forest,$10.69
beef short ribs  about 3kg   ribs separated,$6.99 / per lb
Texas barbecue sauce,$1.99
sweet white onions,$1.99
pinto beans,$0.59
smoked duck,$24.99
lychees,$2.39
crispy onions garlic,$2.49
vodka rum,$3.29
rocket pesto  make your own,$13.99
1kg side organic farmed or wild salmon,$1.79
sherry or vermouth,$2.29
28cm cake stand,$10.00
cake dowling rods,$11.99
vegetarian oyster sauce,$3.19
coconut Nice biscuits,$2.29
dried tropical fruit,$3.99
raw vegetables,
tartlet tins,$5.00
toppings,$2.49
mango and pineapple slices,$10.69
ground chia seeds,$5.69
sweet shortcrust pastry sheet,$4.89
corn flour,$1.69
can chickpeas  no need to drain ,$0.89
eggs 4 egg yolks,$4.19
sweetcorn cobs  cooked  kernels sliced off,$0.55
green tomato,$0.99
litre brown chicken stock,$1.89
fresh summer herbs like lemon verbena  mint and basil  optional ,$3.99
salted caramel sauce,$2.69
peanut brittle,$3.99
bouquet garni leaves,$16.99
courgettes  about 600g ,$19.69
gold paint and gold leaf  optional ,$76.99
ricotta salata  pecorino or Parmesan,$3.99
active dried yeast,$4.89
white potatoes,$0.99
x butter beans,$0.99
tub pesto,$5.99
rice noodles nests,$2.29
tangerine,$3.99
corn taco shell,$1.49
wholemeal tortilla wrap,$4.99
spelt flakes,$3.39
barley flakes,$0.99
cavolo nero kale,$2.99
Dijon mustard or wholegrain mustard,$2.69
smoked ham,$1.99 / per lb
large courgettes  cut into chunky chips,$3.29
mint leaf,$6.49
2kg pork belly  ribs intact  skin scored,$5.49
sherry vermouth,$2.29
small avocado,$1.49
drained chickpeas,$2.64
x ciabatta rolls,$2.99
jerk paste,$3.69
peaches peaches,$1.19
fennel fronds pork,$2.79
oat biscuits,$2.99
Frangelico,$17.95
leftover pork,$11.69
rib,$3.99 / per lb
sweet potato fries,$2.99
extra virgin rapeseed oil or olive oil,$3.99
crabs,$19.99
microherbs or cress,$13.37
394g caramel or dulce de leche,$2.89
chocolate stout,$20.99
black sugar paste,$6.99
short vermicelli,$0.49
red and pink crystallised rose petals,$5.00
vanilla,$21.99
pumpkin pie spice cloves,$2.39
pumpkin pie spice,$2.39
cooked red peppers,$5.79
pears rather than long ,$8.00
egg yolks  beaten with 2 teaspoon milk egg,$2.29
smoked sea salt,$4.19
ripe pears,$1.89
Poire Williams liqueur or sweet sherry,
vanilla Chantilly cream  to serve  to make your own  see tip below ,$3.49
Royal Gala apples,$3.99
perry,$9.59
bacon rashers,$17.99
taleggio,
egg yolk milk egg,$0.99
bourbon or dark rum,$0.99
linked chipolatas or 1 large coiled Cumberland sausage,$16.99
rosemary or thyme sprigs  picked into smaller sprigs,$2.79
mash and veg,$3.99
corn tortilla,$1.29
popcorn kernels,$2.49
lardo,$30.00
red dessert apples,$3.29
brioche finger rolls,$2.29
dried porcini,$1.19
pheasant meat,$3.89
fino sherry or white wine,$2.29
Total Sweet,$9.99
pheasant meat picked from the carcass,$8.58
allspice or mixed spice,$3.19
turkey leg and breast mince,$1.49 / per lb
red chilli deseeded and finely chopped  optional ,$1.29
picked thyme leaves,$2.79
tins tuna in spring water,$3.59
raw beetroot  4 large   peeled and sliced into wedges,$0.65
lemon juice vinegar,$3.59
mini Portobello mushrooms mushrooms,$1.49
green lentils  drained and rinsed,$0.55
pouches puy lentils,$2.29
jar sundried tomatoes,$3.59
tray Mediterranean roasting vegetables,$1.99
pouch puy lentils,$2.29
Crunchies bars,$3.19
pork loin steak,$4.29 / per lb
soft ricotta,$21.99
white miso,$6.49
undyed smoked haddock fillets,$10.99
2l duck fat,$52.99
goose fat or duck fat,$24.49
whole grouse  feathers and guts removed  ask your butcher to do this,$20.12
bread sauce and green salad,$1.59
candied,$8.79
black onion seeds or nigella seeds,$1.79
lamb steak,$9.49 / per lb
bouillon,$0.79
white truffles,$4.79
white chocolate hearts,$4.79
yogurt mint leaves and couscous,$1.29
packs Cumberland sausages  skins removed,$3.29
mixed boneless game,$24.99
smoked lardons,$1.39
green vegetables salad,$2.79
duck fat or goose fat,$24.49
leek top,$22.49
allspice berry,$1.99
bag pork scratchings,$9.99
cobnuts,$8.21
mini fudge pieces,$7.39
turkey backbone and neck,$2.79
sumac  plus extra for sprinkling,$41.99
puff pastry suitable,$4.89
peppermint essence,$9.99
chocolate sweets chocolate beans ,$4.79
dark  milk or white chocolate,$4.79
chocolate buttons,$4.19
food colouring gel of your choice,$3.19
rice paper,$16.97
spices,$1.29
fortified wine,$3.39
sweets silver balls  chocolate beans,$1.49
sweet cherries defrosted  plus extra cherries  left whole  to decorate the pudding,$0.69
Conference pear,$26.99
pot custard,$1.99
pandoro,$20.49
blackcurrant,$5.49
steak,$13.99 / per lb
kidneys,$0.59
stout,$29.99 - $59.99
pineapple rings in juice juice,$3.19
liquid molasses,$3.49
cherry brandy,$12.50
grapefruit zest,$3.99
coconut rum,$4.49
toppings for the cheese,$1.69
rapeseed oil or extra virgin olive oil,$8.99
smoked gammon,$6.29
ginger nut biscuits  crushed,$2.99
lean lamb leg meat,$29.99
Turkish chilli flakes or 1teaspoon chilli flakes,$1.39
pomegranate molasses  plus extra for drizzling,$3.99
dukkah spice mix,$0.85
olive oil spray,$2.29
rocket salad,$2.99
Turkish chilli flakes or 1 teaspoon chilli flakes,$2.49
sweet marsala  or sweet cream sherry,$2.79
apricot cake glaze,$3.29
gold cake spray,$2.99
sugar balls,$2.39
tubs cheese sauce,$2.39
packs prawns,$17.99
coconut rice,$2.99
brioche bun,$2.59
packs tofu,$6.99
tandoori curry paste,$3.19
can plum tomatoes,$2.29
mirin or dry sherry,$2.79
pak choi  about 250g ,$11.38
chopped chorizo,$4.29 / per lb
ground linseeds,$3.29
vegetarian cheese,$3.79
parsnip black pepper,$0.59
couscous and green salad,$4.99
baby beetroots,$2.49
fun size bag of mini Mars Bars,$12.49
navy and silver lustre dust,$119.99
edible metallic pearlescent white paint,$1.99
silver pearl balls,$14.99
cake scraper,$9.99
chakki atta,$15.99
fresh ginger,$3.99
asafoetida,$17.99
shortbreads finger biscuits,$2.99
leftover paella,$17.99
litre sunflower oil,$6.99
marshmallow fluff,$1.69
bag tortilla chips,$4.49
malt extract vanilla,$10.59
black fondant,$2.39
bright orange fondant,$1.39
wooden dowel,$2.99
white chocolate Mikado sticks,$5.69
x 20cm cake tins,$21.00
16cm hemisphere cake tin,$18.99
23cm cake board,$12.99
16cm cake board,$34.99
squeezy bottle,$4.99
yellow or orange peppers,$4.99
x red peppers,$3.69
maple syrup and Greek yogurt,$1.99
goma,$15.00
dried shiitake mushrooms,$1.79
leftover turkey gravy chicken stock,$1.69
ramen noodles egg  rice,$3.49
leftover turkey meat,$3.69
sesame oil coriander,$6.29
1kg Jerusalem artichokes,$4.39
stuffing balls,$12.99
1kg Jerusalem artichoke,$4.39
sea salt flakes and cayenne pepper,$2.39
sriracha or chilli sauce,$3.59
squeezy bottles,$4.99
leftover gravy,$4.99
bag organic rye flour,$10.99
wooden spoon,$5.19
carrots  peeled but left whole,$1.59
dill plant,$22.49
voucher salmon,$3.49
pestle and mortar,$15.19
coffee filter paper,$1.79
martini glasses,$14.99
shot measure,$1.99
tall glass,$0.99
cocktail stirrer,$4.99
cocktail strainer,$19.99
green salad with a sharp dressing  to serve,$2.49
rye bread and chicory leaves,$3.49
parsley and chives,$5.89
capers salt,$33.49
red apple,$3.39
baby parsnips,$0.99
black cherries,$2.59
of whisky,$31.49
jam pan,$19.99
and labels  makes about 1kg jam ,$2.89
chestnut mushroom mushrooms,$2.29
shredded beef or vegetable suet,$4.59
plum cherry tomatoes,$4.99
sliced kale,$3.49
cheese sauce,$2.89
organic chicken or duck livers,$3.99
turkey escalope,$2.49 / per lb
cooked beetroot  cut into wedges,$4.79
braising beef,$2.99 / per lb
ginger nuts biscuits,$1.19
bitter ale,$14.99
French breakfast radishes,$2.99
beef or veal flank,$8.99 / per lb
corn tortilla chips corn,$3.69
wholemeal soda bread,$1.19
clementine juice,$3.14
chocolate bitters chocolate,$3.69
Bavarian smoked cheese,$3.99
seeds from 1 pomegranate,$3.79
orange twist,$39.99
thumb sized piece of fresh root ginger,$5.99
edible gold lustre spray,$18.99
few chocolate buttons,$5.69
coffee grounds,$9.49
spiced rum,$5.29
green tea,$2.69
natural bio yogurt cinnamon,$1.39
x 140 gram skinless cod loin or pollock fillets,$7.99
English mustard powder,$14.79
bag mixed leaf salad  choose one with curly endive and radicchio ,$2.99
nests whole wheat noodles,$2.19
sprouts,$1.79
x wild salmon fillets,$7.99
head of spring greens,$49.49
milk rolls,$1.39
rashers of smoked back bacon  grilled,$11.39
red onion chutney,$1.59
icing sugar and syrup,$3.99
chapatis breads,$8.39
green tea tea bag,$4.39
a few drops rosewater,$3.79
mead,$2.99
food colouring pastes  red  yellow  pink  green  purple  blue ,$3.79
green tea ice cream,$4.99
dark chocolate sauce,$2.69
Gin,$3.19
Fleur de Sel sea salt,$3.99
arbequina,$20.99
aquafaba chickpeas,$4.29
coloured sugar,$5.99
whole ricotta,$3.59
packs mint  leaves picked,$1.99
garlic flatbreads  to serve  optional ,$2.69
smoked pancetta,$5.99
puy lentils or green lentils,$2.59
tortilla chips avocado cream coriander,$3.99
sweet potatoes  ends trimmed and spiralized into thin noodles,$5.99
sriracha  for drizzling,$3.59
sprinkles rose petals  chopped pistachios  desiccated coconut and orange zest,$6.59
baking trays,$9.99
red and 1 green chilli,$5.99
cooked beetroot  not pickled ,$1.99
spring onions oil,$6.99
cooked rice and Sichuan pepper,$3.99
white parts of one bunch spring onions,$1.79
whole red chilli,$1.29
oyster sauce or soy sauce,$2.49
Chinese black rice vinegar  cider or white wine vinegar,$1.99
eggs sesame oil,$4.79
coconut ice cream and toasted black sesame seeds,$4.99
kale leaves,$2.59
beef gravy,$1.99
pine nuts hazelnuts,$4.39
cranberries figs,$12.99
microwave basmati rice,$1.59
greens beans,$2.09
salata,$41.49
dark chocolate chips chocolate,$4.99
dulce de leche caramel,$2.99
cavolo nero or spring greens  stalks removed  shredded,$4.99
unsalted cashews,$11.49
rapeseed oil  vegetable oil or sunflower oil,$1.39
vegetable  sunflower rapeseed oil,$6.99
unhomogenised coconut milk,$2.19
buckwheat noodles,$3.99
lime and finely chopped red chilli,$0.59
roasted cashews,$6.99
chickpeas beans,$1.29
fish stock  vegetable  chicken or dashi stock,$3.99
bonito flakes,$22.99
seaweed seasoning,$4.29
scotch bonnet chilli,$3.09
plantains,$0.69
carrots  diagonally sliced,$1.29
German garlic sausages,$6.19
dates apricots,$5.99
chilli powder red chilli  chopped  optional ,$4.29
wrap tortilla,$4.29
garlic and herb soft cheese,$4.99
organic potatoes,$5.29
organic butter,$6.49
organic carrots,$1.29
organic broccoli,$4.12
organic sweetcorn,$1.29
ox cheeks,$17.99
barley,$0.99
button onions or shallots,$1.29
olive oil  or vegetable oil,$8.39
milk curry powder,$2.59
apple chutney  BBQ sauce,$2.99
mixed green salad,$2.99
grilled meats,$8.99 / per lb
golden raisins,$4.39
nonpareilles capers,$2.99
fine bulgur wheat,$3.59
chicken goujons,$4.99 / per lb
x 140 gram packs katsu curry sauce,$0.99
red onion  ends trimmed  peeled and spiralized into flat noodles,$0.69
ripe avocado  thinly sliced,$1.89
courgettes  ends trimmed and spiralized into thin noodles,$1.49
gram flour,$16.99
Reblochon,
green salad and cornichons,$4.99
dukkah,$18.89
brisket,$2.99 / per lb
chipotle chilli,$3.99
beef dripping oil,$3.99
sake,$4.99
white noodles  such as udon ,$5.49
seaweed flakes,$3.29
olive oil  plus an extra drizzle,$13.59 - $16.99
lean turkey breast,$4.59
green vegetables beans,$1.79
lime marmalade,$3.59
a mixture of 4 orange  yellow and red peppers,$1.69
nests thin vermicelli rice noodles,$3.89
red pepper or yellow pepper,$1.49
pickled chillis,$1.99
rectangular sheets  about 170g  filo pastry,$4.99
herbs basil,$2.99
chopped tomatoes,$0.65
very ripe avocados  halved  stoned  peeled and sliced,$2.39
pistachio paste,$3.39
thyme sprigs  plus extra picked thyme leaves,$1.69
red mullet,$16.99
vegetable bouillon stock,$0.85
x sardines,$1.99
butternut,$3.29
chilli peppers,$2.99
frozen green beans,$2.39
small cauliflower florets,$2.79
66g pack butterscotch pudding whip,$2.99
pork meatballs,$9.99
frozen spinach,$12.99
ghee butter,$8.49
vegetable suet,$4.49
sunflower oil or butter for greasing,$6.99
black treacle or golden syrup,$2.19
tea towel  baking cloth,$5.99
bergamot,$7.99
medium rock oysters,$99.99
fine salt,$0.99
water water,$17.99
crickets,$25.00 - $100.00
salted tortilla chips,$1.99
hunza apricots,$5.99
live natural yogurt,$2.59
pork skin pork belly,$3.99
stale white bread,$2.69
2kg piece boneless and skinless pork belly,$2.99 / per lb
pack of room temperature  ripe vine cherry tomatoes,$2.29
rice paper wrappers,$1.89
courgette  ends trimmed and spiralized into thin noodles,$1.49
Earl Grey tea bags,$7.79
sweet potato wedges lime,$5.99
matcha tea powder,$9.99
black cherry jam,$7.59
really soft  fresh  sliced white bread,$4.79
salted butter and tomato ketchup,$2.99
tarragon vinegar,$0.99
baby gem lettuces  leaves separated,$2.79
carrot  peeled  ends trimmed and spiralized into thin noodles,$0.95
choi,$5.79
turnip noodles,$0.95
bag of rocket salad,$3.49
tomatoes tomato oil,$5.89
large courgette  halved widthways,$2.79
mixed olives,$6.49
gochujang sauce,$4.49
carrots  ends trimmed and spiralized into thin noodles,$0.95
mooli  Daikon radish ,$3.99
x 150 gram packs fresh udon noodles,$4.69
red peppers orange and yellow   cut into chunks,$2.69
red pepper sauce,$2.59
muslin,$33.49 - $34.99
vegetable oil oil oil,$3.99
basmati rice yogurt,$1.39
cardamom pod,$3.29
green green chillies,$3.60
small cooked whole beetroot  chopped,$3.19
frozen berries,$12.99
red  yellow  green and blue gel food colouring,$4.39
whipped cream or ice cream,$17.49
red gel food colouring,$4.39
white part of the leek,$29.95
mint coriander leaves,$3.99
turkey breast mince,$1.49 / per lb
oat flakes  pinhead oatmeal or sesame seeds,$3.79
rolled beef brisket,$4.99 / per lb
stout beer,$9.99
unsmoked ham hocks,$1.99 / per lb
cavolo nero or kale,$2.99
whey,$19.99
decent gin,$19.69
medium mugfuls of cider,$10.99
mugful of a good smoky barbecue sauce,$2.99
white rolls,$2.99
x 250 gram packs fresh mixed bean salad,$2.99
raw jumbo king prawns,$6.49
spring onions and cooked,$0.95
short pasta  such as orecchiette  farfalle or conchiglie,$2.19
yogurt coriander leaves and nigella seeds,$4.89
foraged young wild nettles,$12.39
pouch brown basmati rice,$3.29
garam masala coriander,$5.79
yogurt coriander leaves and mango chutney,$6.29
x 150 gram pieces hot smoked salmon,$4.99
breakfast muffins,$2.99
cabernet sauvignon,$24.99
wild mushrooms oyster mushroom,$1.79
chipotle hot sauce,$4.39
vegan coconut yogurt,$5.49
bavette,$14.99
sriracha  to taste,$2.19
crispy fried shallots and lime wedges,$1.69
white vinegar,$2.99
selection of sweets and sprinkles,$12.99
sauerkraut,$0.99
hispi cabbage,$39.99
live bio yogurt,$3.70
food colouring gel,$4.39
coloured sprinkles,$2.39
326g can of sweetcorn in water,$1.29
loaf of sliced white bread,$4.79
salted anchovies,$2.29
morels,$34.98
dry sherry or white wine,$2.79
sorrel leaves,$139.99 - $159.99
sea trout fillets,$8.84
whole cooked crab  about 1kg ,$18.31
red chillies  2 very finely chopped  1 sliced,$1.99
rice bad buns,$3.99
pitted Kalamata olives,$6.49
Jerusalem artichokes or 4 leeks,$1.79
really generous grating of fresh nutmeg,$21.99
rice pops cereal,$3.53
brown bread mix,$2.19
currants or other dried fruit,$3.99
mixed white and brown crabmeat,$6.99
bag mixed radishes,$3.69
hot red chilli powder,$3.29
Easter treats,$5.29
fresh or frozen broad beans,$1.59
crumpets,$12.99
chilli jam  ketchup or brown sauce,$3.49
chocolate truffle,$5.69
ice cream or cream,$2.99
chicken mince,$1.69 / per lb
chocolate mint thins,$4.59
cauliflower rice,$2.99
jar of paella paste,$5.79
frozen chopped chargrilled vegetables,$1.19
tub fresh Moroccan couscous,$2.99
poppadums and chutney,$7.07
hard mozzarella,$2.99
garlic naan bread,$2.99
pack firm tofu  cut into 3cm cubes,$29.38
brown or white miso paste,$6.49
white sesame seeds,$2.99
kale greens,$3.69
pouch black rice,$3.29
brown butter,$7.49
cold lard,$2.39
whole chicken  rubbed with butter or drizzled with olive oil,$9.59
Cheshire potatoes,$39.99
chopped rashers smoked bacon,$11.39
turkey bacon,$2.99
Gianduja chocolate,$1.59
whole roasted hazelnuts,$10.99
crushed feuillantine,$2.49
pack Dairy Milk Oreo mini eggs,$4.99
jar marinated seitan pieces,$7.79
oat milk,$3.99
milk oat milk,$4.99
parsley stalks,$6.89
parsley stalks  2 sprigs of thyme and 1 bay leaf  tied with string,$5.99
soya milk or rice milk,$3.89
red pepper or green pepper,$4.89
wedge red cabbage,$1.59
tortilla,$2.59
wild red salmon,$8.99
oat milk or rice milk,$3.99
grapeseed oil,$5.99
muesli mix,$3.49
soy milk,$2.99
nut butter almond,$1.79
soybeans beans,$6.49
rye and wheat dark sourdough bread,$2.99
podded beans,$0.89
nest dried vermicelli rice noodles,$3.89
shelled peas,$4.59
Greek yogurt and flatbreads,$3.49
nettle leaves,$5.69
podded and peeled broad beans,$1.99
tarragon sprig  leaves picked,$2.29
blue cheese dip,$2.69
smoked paprika  plus 2 teaspoon for the chicken skin,$3.99
1kg pink rhubarb stalks,$26.99 - $49.99
crumpled bay leaves,$1.59
flatbreads and yogurt,$3.49
seeds snack packs,$3.79
whole natural yogurt,$2.79
white sugarpaste,$119.99 - $129.99
green and pink food colouring paste,$4.39
icing sugar  sifted  for rolling out,$2.29
38g tube Smarties,$45.99
cheese tortilla chips and some hot sauce,$3.99
25cm cake board,$20.00
yellow or orange food colouring paste,$3.89
white sugar paste,$4.99
x 100 gram cans sardines in olive oil,$3.29
Greek salad,$2.69
plastic,$1.69
Smarties,$3.49
marker pen,$12.79
yellow cardboard,$39.99
drinking straw,$0.99
chicken thigh fillets  cut into 3cm chunks,$1.99 / per lb
milk vodka,$15.99
whole cooked beetroots,$0.65
Bombay spice mix,$0.85
chicken skewers  carrot sticks and naan bread,$2.19
flatbreads or stuffed vine leaves  olives and falafel,$15.79
pouch,$5.49
nest dried rice noodles,$2.59
pack chorizo picante,$2.49
pack baby leeks,$4.99
chunky cucumber raita  see goes well with  and mango chutney,$2.19
chocolate chips  blueberries or peanut butter and jam,$2.69
grated strong cheddar,$2.99
pink and white marshmallows,$1.29
x 150 millilitre pots bio yogurt,$10.99
red plums,$5.59 - $7.49
ricotta yogurt,$2.89
grapefruits,$0.99
ricotta or bio yogurt,$4.79
x 125 gram skinless cooked wild salmon fillets,$7.99
thyme spig,$3.99
brown rice potatoes,$4.99
beef sirloin,$9.49 / per lb
leftover ratatouille,$19.99
pomegranate seeds only,$3.79
x 125 gram skinless cod fillets,$12.99
brown basmati,$2.39
pumpkin seeds almonds,$4.89
puffed wheat,$4.71
seedless black or red grapes,$4.99
whole cumin seeds,$3.19
juice of a lime,$2.59
lime  zest and juice,$2.59
1kg Maris Piper potatoes,$11.29
good sprinkle of flaky sea salt,$3.19
salad onion,$1.69
pot prepared white and brown crabmeat,$0.99
pack tomatoes,$1.59
salad onion  steeped in vinegar,$1.99
Breakfast tea bag,$7.79
Bournville bar,$4.39
coffee or vanilla ice cream,$4.99
thyme sprig,$3.29
sachet coconut milk,$3.99
Kalamata olives  halved  optional ,$2.99
vegetarian feta,$7.99
green chilli  chopped  optional ,$1.99
frozen chips,$2.49
floury white baps,$2.29
other cookie fillings  such as pretzels  chopped nuts  pieces of fudge,$8.29
cooking spray,$1.99
muffin tins that fit inside each other,$8.00
lovage leaves,$10.82
dill fronds,$4.49
queen scallops,$44.99 - $54.99
amontillado sherry,$2.79
cooked and peeled prawns  roughly chopped,$8.29
red and 2 yellow peppers,$8.99
springform,$12.99
plastic drinking straws,$0.99
assorted sprinkles  sweets and berries,$4.89
Mars,$12.49
tub sprinkles,$14.99
strong flour,$2.99
glass noodles or rice vermicelli,$3.89
brown sugar or palm sugar,$5.89
beef fillet steak,$4.99 / per lb
rice powder,$11.99
nests wholewheat noodles,$2.19
cooked prawns,$6.99
red chilli deseeded and finely chopped,$2.49
can sustainably fished tuna in olive oil,$2.49
packs chargrilled artichokes,$6.99
mixed fruit and nuts,$5.99
tub coleslaw,$1.79
Cheddar cheese,$2.49
1kg skinless  boneless organic pork belly,$2.99 / per lb
bamboo steamer,$19.99
Ceylon arrack,$199.00 - $199.99
vanilla syrup,$5.39
kashmiri chilli powder,$5.59
paprika powder,$2.59
green chutney,$7.07
crispy shallots,$3.69
Kashmiri chilli powder,$5.99
black and 1 green cardamom pod,$8.49
naans,$2.99
Horlicks,$11.99
carrots carrots   peeled and cut into chunks,$2.69
breadcrumbs bread,$1.19
favourite vegetables,$16.69
baby spinach leaf,$1.39
grated cheddar and mozzarella cheese,$3.69
grated medium or mature cheddar,$2.29
basmati rice broccoli,$1.59
plain yogurt  pitta bread,$2.99
fresh basil or parsley,$3.99
spaghetti and grated cheese,$3.99
x 400 gram can green lentils  drained and rinsed,$1.99
flageolet beans  drained and rinsed,$1.99
selection of the following to serve  rice or tacos  soured cream  grated cheese and sliced avocado,$4.19
wholewheat fusilli,$2.19
grated cheese and soured cream,$2.99
dried porcini mushroom,$1.89
stock stock,$2.59
mature Cheddar cheese,$2.49
Optional fillings of lemon curd  jam  lightly whipped cream,$4.49
leek  green top left whole  white finely sliced,$1.89
mild red chilli,$1.89
fennel  fronds picked and reserved  fennel chopped,$3.29
1kg of filleted mixed Mediterranean fish,$4.29
red chilli  optional ,$3.19
bacon pancetta bacon,$6.39
freshly picked elderflower heads,$11.79
pack padron peppers,$5.99
soya cream and fruit,$5.29
seaweed,$2.39
metal skewer,$1.99
chocolate  fruit,$7.99
white vermouth,$2.79
kiwis,$3.99
coriander basil leaves,$3.99
toasted coconut flakes,$1.59
wholewheat linguine,$2.19
whole cherry tomatoes,$4.99
mix pumpkin seeds,$3.79
beef tomato,$1.89
quick granola,$4.79
wholemeal tortilla wraps,$6.79
light spelt flour,$9.19
1l good vegetable oil,$5.49
coarse bread,$3.69
ripe  large avocados,$4.99
sachet fast action yeast,$10.39
large lemons,$19.99
finely grated zest 2 limes,$1.39
cucumbers,$0.69
peppery leaves,$2.89
